"ogc_fid";"id";"gkoid";"kortnavn";"kote";"enhed";"koteenhed";"potentialetype";"opretdato";"opretbruger";"opdateringdato";"magasin";"shape_wkt"
12704;12704;320498;"Tranmose-Brejning";22.5;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((477250 6240359.33, 477332.41 6240250, 477400.75000000006 6240000, 477330.82000000007 6239750, 477250.00000000006 6239662.02, 477126.49 6239500, 476999.99999999994 6239372.87, 476749.99999999994 6239391.74, 476610.26 6239500, 476500 6239663.18, 476426.76 6239750, 476383.42 6240000, 476441.61 6240250, 476500.00000000006 6240311.16, 476749.99999999994 6240471.5, 477000 6240473.38, 477250 6240359.33))"
12705;12705;320498;"Tranmose-Brejning";22.5;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((453750.00000000006 6272253.77, 453754.30000000005 6272250, 453910.4400000001 6272000, 453750.00000000006 6271938.27, 453500.0000000001 6271857.98, 453300.4000000001 6271750, 453250.0000000001 6271721.990000001, 453000.0000000002 6271677.43, 452750.0000000001 6271725.65, 452705.90000000014 6271750, 452569.16000000015 6272000.000000001, 452724.8300000001 6272250, 452744.81000000006 6272500.000000001, 452750.00000000006 6272520.75, 453000 6272662.65, 453250.00000000006 6272579.239999999, 453395.59000000014 6272500, 453500.0000000001 6272437.390000001, 453750.00000000006 6272253.77))"
12706;12706;320498;"Tranmose-Brejning";22.5;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((462750 6267958.76, 462866.49 6267750, 462985.7100000002 6267500, 462960.8400000001 6267250, 462892.54 6267000, 462857.8 6266750, 462750 6266582.06, 462589.7100000001 6266499.999999999, 462500.0000000001 6266461.21, 462250 6266451.75, 462100.63 6266500, 462000 6266530.69, 461750.00000000006 6266714.02, 461717.95000000007 6266750, 461507.66000000003 6267000, 461500 6267013.48, 461373.4000000001 6267250, 461343.80999999994 6267500, 461446.18000000005 6267750, 461500 6267805.73, 461735.66 6268000, 461750 6268008.44, 461999.99999999994 6268128.65, 462250 6268197.31, 462500.00000000006 6268179.2700000005, 462704.35 6268000.000000001, 462750 6267958.76))"
12822;12822;320498;"Tranmose-Brejning";62.5;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((521856.24999999994 6205250, 521840.36 6205000, 521750.00000000006 6204936.39, 521500.0000000001 6204855.08, 521361.25 6205000, 521333.5699999999 6205250, 521500 6205399.63, 521749.99999999994 6205370.7, 521856.24999999994 6205250))"
12707;12707;320498;"Tranmose-Brejning";60;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((524500 6198246.08, 524675.24 6198000, 524670.41 6197750, 524682.9 6197500, 524648.68 6197250, 524698.03 6197000, 524750 6196956.16, 524809.5399999999 6196750, 524996.21 6196500, 524750 6196282.97, 524500 6196363.86, 524385.27 6196500, 524397.19 6196750, 524250.00000000006 6196970.84, 524218.9 6197000, 524057.09 6197250, 524000 6197313.71, 523845.6099999999 6197500, 523750 6197615.96, 523622.97 6197750, 523575.41 6198000, 523744.9199999999 6198250, 523750 6198252.840000001, 523999.99999999994 6198321.32, 524250 6198314.580000001, 524489.81 6198250, 524500 6198246.08))"
12708;12708;320498;"Tranmose-Brejning";60;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((527137.13 6191250, 527000 6191016.03, 526990.95 6190999.999999999, 526750 6190878.05, 526500 6190878.08, 526335.23 6191000, 526362.9 6191250, 526500 6191341.62, 526750 6191499.05, 527000 6191482.86, 527137.13 6191250))"
12709;12709;320498;"Tranmose-Brejning";60;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((529250 6190457.880000001, 529278.56 6190250.000000001, 529270.45 6190000.000000001, 529250 6189904.8, 529123.07 6189999.999999999, 529000 6190088.07, 528750 6190248.9, 528749.43 6190250, 528509.3 6190500, 528515.03 6190750, 528696.38 6191000, 528750.0000000001 6191029.94, 529000 6191070.43, 529070.67 6190999.999999999, 529192.8499999999 6190750, 529243.9 6190500, 529250 6190457.880000001))"
12710;12710;320498;"Tranmose-Brejning";60;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((527999.9999999999 6193926.31, 528177.17 6193750, 528203.86 6193500, 527999.9999999999 6193293.63, 527749.9999999999 6193272.66, 527500 6193258.9, 527403.91 6193250, 527250 6193171.27, 527000 6193142.89, 526781.02 6193250, 526750 6193258.44, 526599.13 6193500, 526545.76 6193750, 526545.01 6193999.999999999, 526695.2500000001 6194250, 526750 6194302.35, 527000 6194326.79, 527250 6194250.79, 527500 6194259.34, 527516.89 6194250, 527750 6194197.08, 527930.79 6194000, 527999.9999999999 6193926.31))"
12711;12711;320498;"Tranmose-Brejning";60;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((518500 6202625.99, 518630.83 6202500, 518652.8000000001 6202250, 518500.00000000006 6202037.77, 518491.3499999999 6202000.000000001, 518249.99999999994 6201847.51, 518000 6201861.06, 517867.16 6202000, 517787.65 6202250, 517775.22 6202500, 517966.9600000001 6202750, 518000 6202767.5, 518250 6202796.47, 518296.34 6202750.000000001, 518500 6202625.99))"
12712;12712;320498;"Tranmose-Brejning";60;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((521750.00000000006 6203575.75, 521791.14 6203500, 521772.45 6203250, 521750.0000000001 6203216.95, 521499.99999999994 6203185.56, 521395.15 6203250, 521250.00000000006 6203431.05, 521195.64999999997 6203500, 521250 6203654.98, 521366.48000000004 6203750, 521500 6203776.67, 521532.65 6203750, 521750.00000000006 6203575.75))"
12713;12713;320498;"Tranmose-Brejning";60;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((519410.08000000013 6206750.000000001, 519447.44 6206500, 519293.46 6206250, 519249.99999999994 6206207.46, 518999.99999999994 6206201.74, 518956.9199999999 6206250, 518814.51 6206500, 518778.59 6206750, 519000 6206894.62, 519250 6206876.989999999, 519410.08000000013 6206750.000000001))"
12714;12714;320498;"Tranmose-Brejning";60;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((514999.99999999994 6209206.75, 515164.22 6209000, 515196.48 6208750, 515128.15 6208500, 515000.00000000006 6208344.99, 514878.52 6208250, 514750 6208082, 514500 6208019.47, 514250 6208078.56, 514128.3400000001 6208250, 514043.37000000005 6208500, 514046.26999999996 6208750, 514198.69 6209000, 514250.00000000006 6209041.25, 514314.46 6209250, 514500 6209379.5, 514749.99999999994 6209394.15, 514948.43999999994 6209250, 514999.99999999994 6209206.75))"
12715;12715;320498;"Tranmose-Brejning";60;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((512750 6211932.46, 512843.39 6211750, 512864.74999999994 6211500, 512749.99999999994 6211316.55, 512648.56000000006 6211250, 512499.99999999994 6211188.8, 512250.00000000006 6211176.09, 512048.3599999999 6211250, 512000 6211279.66, 511881.54000000004 6211500, 511908.57 6211750, 511932.46 6212000, 512000.0000000001 6212164.33, 512250.00000000006 6212180.41, 512500.00000000006 6212105.88, 512696.88000000006 6212000, 512750 6211932.46))"
12716;12716;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((471350.17000000004 6204250, 471250 6204144.000000001, 471209.02 6204250, 471249.99999999994 6204427.03, 471350.17000000004 6204250))"
12717;12717;320498;"Tranmose-Brejning";60;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((516000 6209576.2, 516089.88 6209500, 516250.00000000006 6209392.99, 516500 6209328.07, 516749.99999999994 6209261.51, 516765.32 6209250, 516758.96 6209000, 516750 6208990.92, 516500 6208836.02, 516320.65 6208750, 516250.00000000006 6208701.08, 515999.99999999994 6208732.21, 515975.12999999995 6208750, 515814.79999999993 6209000, 515775.6 6209250, 515750.00000000006 6209299.04, 515678.98999999993 6209500, 515525.57 6209750, 515750 6209958.68, 515884.78000000014 6209750, 516000 6209576.2))"
12718;12718;320498;"Tranmose-Brejning";60;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((526250 6215489.92, 526377.33 6215250, 526465.85 6215000, 526500 6214882.05, 526541.34 6214750, 526611.8999999999 6214500, 526674.13 6214250.000000001, 526720.8699999999 6214000, 526748.5999999999 6213750, 526750 6213629.23, 526751.79 6213500, 526750 6213485.9, 526715.63 6213250, 526609.82 6213000.000000001, 526500 6212871.53, 526349.41 6212750, 526250 6212697.86, 526000 6212619.21, 525750 6212593.17, 525499.9999999999 6212614.37, 525250 6212688.02, 525154.67 6212750, 525000 6212850.65, 524879.54 6213000, 524750 6213176.65, 524706.66 6213250, 524589.67 6213500, 524506.76 6213750, 524500 6213785.76, 524471.28 6214000, 524482.55 6214250, 524500 6214316.02, 524555.91 6214500, 524662.32 6214750, 524750 6214923.32, 524793.24 6215000, 524971.6299999999 6215250, 524999.9999999999 6215283.37, 525250 6215467.6, 525319.61 6215500, 525500 6215573.74, 525750 6215629.24, 526000 6215627.39, 526242.36 6215500, 526250 6215489.92))"
12719;12719;320498;"Tranmose-Brejning";25;"";"";"Magasinspecifik";"1900-01-01 00:00:00.0";"jalan";"2016-10-27 00:00:00.0";"Dyb regional magasin";"MULTILINESTRING ((466750.00000000006 6186239.14, 466794.2299999999 6186000, 466750 6185965.36, 466658.72000000003 6185750, 466542.98999999993 6185500, 466500 6185417.66, 466415.15 6185250, 466312.19000000006 6185000, 466250 6184900.76, 466005.17999999993 6184750, 466000 6184746.33, 465974.5 6184750, 465750 6184783.39, 465500 6184983.66, 465486.37 6185000, 465329.3299999999 6185250, 465261.76 6185500, 465306.27 6185750, 465468.86 6186000, 465499.99999999994 6186028.299999999, 465750.0000000001 6186197.27, 465855.1500000001 6186250, 466000 6186301.98, 466250 6186350.88, 466500 6186368.03, 466745.66000000003 6186250, 466750.00000000006 6186239.14))"
