"ogc_fid";"id";"gkoid";"kortnavn";"kote";"enhed";"koteenhed";"potentialetype";"opretdato";"opretbruger";"opdateringdato";"magasin";"shape_wkt"
21713;21713;20180006;"Lejre Nord og Borrevejle";28;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((697050 6162622.735595703, 697035.8291625977 6162635.827636719, 697032.8018188477 6162650, 697040.9149169922 6162659.085083008, 697050 6162663.790893555, 697059.3383789062 6162659.338378906, 697068.0953979492 6162650, 697064.1525268555 6162635.845947266, 697050 6162622.735595703))"
21714;21714;20180006;"Lejre Nord og Borrevejle";34;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Groensandskalk";"MULTILINESTRING ((681850 6157730.73425293, 681862.7914428711 6157737.20703125, 681869.0742492676 6157750, 681862.6350402832 6157762.634277344, 681850 6157768.862915039))"
21715;21715;20180006;"Lejre Nord og Borrevejle";42;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((678250 6162852.593994141, 678247.8816986084 6162852.117919922, 678241.4478302002 6162850, 678168.4398651123 6162831.561279297, 678150 6162825.8544921875, 678101.8943786621 6162798.104858398, 678061.1156463623 6162761.114501953, 678050 6162751.306152344, 678049.9282836914 6162750.07019043, 678050.0827789307 6162749.917602539, 678143.574142456 6162743.572998047, 678133.9279174805 6162666.073608398, 678140.7051086426 6162650, 678140.3831481934 6162640.383911133, 678135.4667663574 6162564.532470703, 678135.0105285645 6162550, 678125.9578704834 6162525.958251953, 678121.4900970459 6162478.509521484))"
21729;21729;20180006;"Lejre Nord og Borrevejle";45;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((678950 6162704.187011719, 678991.7980194092 6162708.203125, 679008.7856292725 6162708.786010742, 679050 6162712.319946289, 679082.5050354004 6162717.495727539, 679128.5125732422 6162728.512573242, 679150 6162732.443237305, 679164.4535064697 6162735.546875, 679194.5987701416 6162750, 679233.9660644531 6162766.033935547, 679250 6162771.957397461, 679281.3053131104 6162781.304931641, 679313.5879516602 6162786.410522461, 679350 6162802.731323242, 679387.3931884766 6162812.606811523, 679426.3366699219 6162826.336669922, 679450 6162833.526611328, 679462.9650115967 6162837.0361328125, 679501.0643005371 6162850, 679538.4578704834 6162861.541748047, 679550 6162866.223144531, 679576.8516540527 6162876.852416992, 679611.438369751 6162888.562011719, 679650 6162907.022094727, 679675.6660461426 6162924.334716797, 679702.8224945068 6162950, 679730.6549072266 6162969.345092773, 679750 6162984.051513672, 679782.5576782227 6163017.443847656, 679818.5001373291 6163050, 679836.8865966797 6163063.11340332, 679850 6163071.926879883, 679894.0105438232 6163105.990600586, 679927.8980255127 6163127.899169922, 679950 6163142.712402344, 679954.3468475342 6163145.654296875, 679962.2550964355 6163150, 680018.1846618652 6163181.814575195, 680050 6163197.528076172, 680086.3616943359 6163213.638305664, 680131.409072876 6163231.408691406, 680150 6163239.111328125, 680158.1970214844 6163241.802978516, 680185.0646972656 6163250, 680233.9328765869 6163266.067504883, 680250 6163270.980834961, 680277.1511077881 6163277.151489258, 680314.1708374023 6163285.830688477, 680350 6163293.82019043, 680399.2351531982 6163300.765991211, 680401.0101318359 6163301.010131836, 680450 6163307.88269043, 680489.7560119629 6163310.244750977, 680511.580657959 6163311.581420898, 680550 6163313.873291016, 680586.8148803711 6163313.186645508, 680612.7975463867 6163312.796020508, 680650 6163312.097167969, 680691.6015625 6163308.3984375, 680707.0388793945 6163307.037353516, 680750 6163303.210449219, 680795.5001831055 6163295.501708984, 680806.4323425293 6163293.566894531, 680850 6163286.093139648, 680878.971862793 6163278.973388672, 680935.5255126953 6163264.474487305, 680950 6163260.855102539, 680958.2122802734 6163258.212280273, 680982.5775146484 6163250, 681032.9216003418 6163232.922363281, 681050 6163226.971435547, 681088.0805969238 6163211.920166016, 681104.9263000488 6163204.925537109, 681150 6163188.238525391, 681177.7465820312 6163177.746582031, 681248.7945556641 6163151.205444336, 681250.5424499512 6163150.543212891, 681252.0774841309 6163150, 681325.4447937012 6163125.445556641, 681350 6163116.851806641, 681397.4761962891 6163097.476196289, 681405.9783935547 6163094.021606445, 681450 6163076.10168457, 681467.7604675293 6163067.761230469, 681504.418182373 6163050, 681534.9586486816 6163034.957885742, 681550 6163027.407836914, 681598.9547729492 6162998.95324707, 681603.9916992188 6162996.008300781, 681650 6162969.143676758, 681661.5089416504 6162961.508178711, 681678.8787841797 6162950, 681721.6033935547 6162921.603393555, 681750 6162902.838134766, 681780.3894042969 6162880.389404297, 681822.0314025879 6162850, 681838.3834838867 6162838.385009766, 681850 6162830.725097656, 681895.6283569336 6162795.626831055, 681924.6040344238 6162775.396728516, 681950 6162757.366943359, 681954.1717529297 6162754.17175293, 681959.595489502 6162750, 682012.6289367676 6162712.628173828, 682050 6162687.6953125, 682072.2160339355 6162672.216796875, 682104.4342041016 6162650, 682131.1714172363 6162631.170654297, 682150 6162617.9931640625, 682189.1586303711 6162589.157104492, 682242.0837402344 6162550, 682250 6162544.061279297, 682277.4597167969 6162522.540283203, 682302.7305603027 6162502.731323242, 682350 6162465.7470703125, 682358.7211608887 6162458.721923828, 682369.5770263672 6162450, 682414.2539978027 6162414.254760742, 682450 6162385.855102539, 682469.8585510254 6162369.857788086, 682494.7120666504 6162350, 682525.6454467773 6162325.643920898, 682550 6162306.695556641, 682581.9076538086 6162281.90612793, 682623.5122680664 6162250, 682638.4658813477 6162238.467407227, 682650 6162229.699707031, 682695.5711364746 6162195.571899414, 682729.4555664062 6162170.544433594, 682750 6162155.337524414, 682753.1005859375 6162153.1005859375, 682757.447052002 6162150, 682811.0893249512 6162111.090087891, 682850 6162083.200073242, 682869.5991516113 6162069.598388672, 682898.095703125 6162050, 682928.4690856934 6162028.469848633, 682950 6162013.333129883, 682987.7059936523 6161987.707519531, 683043.563079834 6161950, 683047.3167419434 6161947.317504883, 683050 6161945.413208008, 683064.9078369141 6161935.092163086, 683106.3522338867 6161906.350708008, 683150 6161876.3671875, 683165.6814575195 6161865.682983398, 683188.7847900391 6161850, 683224.1996765137 6161824.200439453, 683250 6161805.337524414, 683281.6780090332 6161781.677246094, 683323.8243103027 6161750, 683338.3186340332 6161738.317871094, 683350 6161728.805541992, 683392.2737121582 6161692.272949219, 683440.5570983887 6161650, 683445.4933166504 6161645.492553711, 683450 6161641.351318359, 683495.1683044434 6161595.169067383, 683538.4773254395 6161550, 683544.2390441895 6161544.23828125, 683550 6161538.739013672, 683594.4206237793 6161494.421386719, 683639.0197753906 6161450, 683644.4976806641 6161444.497680664, 683650 6161439.251708984, 683696.102142334 6161396.102905273, 683745.3582763672 6161350, 683747.6699829102 6161347.671508789, 683750 6161345.333862305, 683797.1321105957 6161297.131347656, 683843.1335449219 6161250, 683846.4515686035 6161246.450805664, 683850 6161242.6513671875, 683894.2947387695 6161194.296264648, 683934.659576416 6161150, 683941.8518066406 6161141.851806641, 683950 6161132.577514648, 683988.3255004883 6161088.323974609, 684021.2020874023 6161050, 684034.3284606934 6161034.329223633, 684050 6161015.466308594, 684079.615020752 6160979.6142578125, 684103.7986755371 6160950, 684124.2965698242 6160924.298095703, 684150 6160891.409301758, 684168.2899475098 6160868.28918457, 684182.1594238281 6160850, 684211.2754821777 6160811.276245117, 684250 6160757.223510742, 684253.0113220215 6160753.012084961, 684255.0537109375 6160750, 684265.6288146973 6160734.371948242, 684293.4501647949 6160693.450927734, 684322.265625 6160650, 684333.2984924316 6160633.297729492, 684350 6160607.357788086, 684372.8744506836 6160572.872924805, 684387.6953125 6160550, 684411.9636535645 6160511.962890625, 684450 6160450.912475586, 684450.5882263184 6160450, 684451.5609741211 6160448.4375, 684488.8870239258 6160388.888549805, 684512.6968383789 6160350, 684526.619720459 6160326.620483398, 684550 6160286.828613281, 684564.0747070312 6160264.074707031, 684572.6379394531 6160250, 684601.6311645508 6160201.629638672, 684606.3133239746 6160193.685913086, 684632.1731567383 6160150, 684638.655090332 6160138.656616211, 684650 6160118.612670898, 684675.789642334 6160075.790405273, 684691.1567687988 6160050, 684712.1475219727 6160012.145996094, 684742.4461364746 6159957.553100586, 684746.6377258301 6159950, 684750 6159943.414306641, 684782.9856872559 6159882.986450195, 684800.9590148926 6159850, 684817.7284240723 6159817.727661133, 684850 6159755.456542969, 684851.9554138184 6159751.956176758, 684853.0410766602 6159750, 684856.5330505371 6159743.466186523, 684886.8225097656 6159686.822509766, 684906.4849853516 6159650, 684921.2715148926 6159621.270751953, 684950 6159565.856933594, 684955.680847168 6159555.679321289, 684958.863067627 6159550, 684969.571685791 6159530.429077148, 684991.0377502441 6159491.036987305, 685013.7077331543 6159450, 685026.4106750488 6159426.409912109, 685050 6159383.465576172, 685062.4725341797 6159362.47253418, 685070.0706481934 6159350, 685098.9959716797 6159301.00402832, 685099.7375488281 6159299.737548828, 685129.8309326172 6159250, 685137.3001098633 6159237.301635742, 685150 6159216.241455078, 685176.3191223145 6159176.318359375, 685194.1505432129 6159150, 685216.3513183594 6159116.351318359, 685250 6159066.488647461, 685256.8489074707 6159056.848144531, 685261.7767333984 6159050, 685288.7092590332 6159011.291503906, 685297.9614257812 6158997.961425781, 685331.7039489746 6158950, 685339.0724182129 6158939.071655273, 685350 6158923.114013672, 685380.1864624023 6158880.184936523, 685401.6059875488 6158850, 685421.0296630859 6158821.029663086, 685450 6158778.381347656, 685461.5852355957 6158761.584472656, 685469.6197509766 6158750, 685500.8399963379 6158700.839233398, 685503.8558959961 6158696.145629883, 685533.4190368652 6158650, 685540.0833129883 6158640.081787109, 685550 6158625.570678711, 685580.7113647461 6158580.712890625, 685601.9134521484 6158550, 685621.883392334 6158521.884155273, 685650 6158482.623291016, 685663.5795593262 6158463.580322266, 685673.3192443848 6158450, 685703.197479248 6158403.1982421875, 685714.5942687988 6158385.406494141, 685737.255859375 6158350, 685741.869354248 6158341.8701171875, 685750 6158327.593994141, 685778.0647277832 6158278.063964844, 685794.0589904785 6158250, 685812.4298095703 6158212.42980957, 685836.897277832 6158163.104248047, 685843.3647155762 6158150, 685845.240020752 6158145.2392578125, 685850 6158133.444213867, 685873.7686157227 6158073.770141602, 685883.4930419922 6158050, 685897.6020812988 6158002.398681641, 685898.6763000488 6157998.675537109, 685913.4239196777 6157950, 685918.8720703125 6157918.8720703125, 685927.1636962891 6157872.836303711, 685931.1943054199 6157850, 685932.5035095215 6157832.504272461, 685938.0111694336 6157761.990356445, 685938.9137268066 6157750, 685938.6535644531 6157738.653564453, 685937.0635986328 6157662.936401367, 685936.7668151855 6157650, 685927.7671813965 6157572.232055664, 685925.1937866211 6157550, 685918.822479248 6157518.8232421875, 685912.4122619629 6157487.588500977, 685904.7508239746 6157450, 685890.9492492676 6157409.051513672, 685881.9877624512 6157381.988525391, 685871.3027954102 6157350, 685865.0779724121 6157334.921264648, 685850 6157297.714233398, 685836.0458374023 6157263.955688477, 685830.3977966309 6157250, 685812.232208252 6157212.2314453125, 685804.2427062988 6157195.758056641, 685782.5714111328 6157150, 685771.0800170898 6157128.921508789, 685750 6157089.126586914, 685736.2617492676 6157063.739013672, 685729.0756225586 6157050, 685699.3392944336 6157000.662231445, 685697.3480224609 6156997.348022461, 685668.872833252 6156950, 685661.0496520996 6156938.949584961, 685650 6156922.958374023, 685619.6655273438 6156880.334472656, 685598.2070922852 6156850, 685578.7078857422 6156821.292114258, 685550 6156778.884887695, 685538.272857666 6156761.727905273, 685529.468536377 6156750, 685502.6023864746 6156702.603149414, 685500.6958007812 6156699.304199219, 685474.1920471191 6156650, 685466.1895751953 6156633.810424805, 685450 6156601.483154297, 685432.8605651855 6156567.138671875, 685424.2012023926 6156550, 685397.7729797363 6156502.227783203, 685392.3614501953 6156492.361450195, 685369.0689086914 6156450, 685361.6744995117 6156438.327026367, 685350 6156419.763183594, 685322.7569580078 6156377.243041992, 685305.3894042969 6156350, 685282.3699951172 6156317.630004883, 685250 6156271.926879883, 685240.8378601074 6156259.161376953, 685234.3048095703 6156250, 685197.110748291 6156202.890014648, 685175.6301879883 6156175.628662109, 685155.428314209 6156150, 685152.9090881348 6156147.091674805, 685150 6156143.72253418, 685106.2873840332 6156093.713378906, 685068.1465148926 6156050, 685059.3170166016 6156040.682983398, 685050 6156030.822753906, 685010.6056213379 6155989.395141602, 684973.2131958008 6155950, 684961.442565918 6155938.558959961, 684950 6155927.453613281, 684910.6163024902 6155889.38293457, 684869.8051452637 6155850, 684859.3643188477 6155840.637207031, 684850 6155832.260131836, 684806.5017700195 6155793.496704102, 684757.4226379395 6155750, 684753.3699035645 6155746.630859375, 684750 6155743.835449219, 684714.5118713379 6155714.511108398, 684698.6251831055 6155701.373291016, 684650 6155661.480712891, 684643.6988830566 6155656.301879883, 684635.945892334 6155650, 684587.3031616211 6155612.6953125, 684550 6155584.396362305, 684530.4412841797 6155569.55871582, 684504.2724609375 6155550, 684472.5151062012 6155527.484130859, 684450 6155511.706542969, 684413.6581420898 6155486.343383789, 684360.6567382812 6155450, 684354.2198181152 6155445.779418945, 684350 6155443.035888672, 684330.5480957031 6155430.548095703, 684293.384552002 6155406.6162109375, 684250 6155379.064941406, 684232.2540283203 6155367.74597168, 684203.8040161133 6155350, 684170.2369689941 6155329.763793945, 684150 6155317.813110352, 684107.2731018066 6155292.727661133, 684073.3787536621 6155273.379516602, 684050 6155259.930419922, 684043.675994873 6155256.3232421875, 684032.2418212891 6155250, 683978.7170410156 6155221.282958984, 683950 6155206.256103516, 683912.9005432129 6155187.100219727, 683861.4730834961 6155161.474609375, 683850 6155155.6884765625, 683846.2005615234 6155153.799438477, 683838.207244873 6155150, 683777.9579162598 6155122.04284668, 683750 6155109.591674805, 683708.3976745605 6155091.6015625, 683679.9713134766 6155079.971313477, 683650 6155067.425537109, 683637.5823974609 6155062.417602539, 683604.8141479492 6155050, 683564.9192810059 6155035.079956055, 683550 6155029.806518555, 683519.7319030762 6155019.732666016, 683490.3594970703 6155009.64050293, 683450 6154996.636962891, 683414.2723083496 6154985.726928711, 683375.3829956055 6154975.384521484, 683350 6154968.087768555, 683335.9840393066 6154964.016723633, 683253.4523010254 6154950, 683250.5447387695 6154949.453735352, 683250 6154949.371337891, 683249.9877929688 6154949.987792969, 683245.5032348633 6155045.504760742, 683156.6879272461 6155043.310546875, 683150 6155046.496582031, 683147.3289489746 6155047.329711914, 683146.3775634766 6155050, 683146.3577270508 6155053.64074707, 683145.3887939453 6155145.388793945, 683145.3643798828 6155150, 683140.2473449707 6155159.753417969, 683137.1170043945 6155237.118530273, 683064.1792297363 6155235.821533203, 683050 6155242.645263672))"
21730;21730;20180006;"Lejre Nord og Borrevejle";-6;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((700550 6154625.189208984, 700535.4614257812 6154635.461425781, 700527.9541015625 6154650, 700527.9113769531 6154672.088623047, 700525.7843017578 6154725.784301758, 700525.7385253906 6154750, 700535.3515625 6154764.6484375, 700550 6154773.849487305, 700566.5893554688 6154766.589355469, 700580.6060791016 6154750, 700580.8258056641 6154719.174194336, 700578.7658691406 6154678.765869141, 700578.9978027344 6154650, 700566.9677734375 6154633.0322265625, 700550 6154625.189208984))"
21731;21731;20180006;"Lejre Nord og Borrevejle";28;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((683063.6238098145 6155036.376953125, 683058.7715148926 6155050, 683058.7257385254 6155058.724975586, 683058.7257385254 6155141.275024414, 683058.6799621582 6155150, 683055.6930541992 6155155.69152832, 683050 6155158.432006836))"
21732;21732;20180006;"Lejre Nord og Borrevejle";27;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((683055.6205749512 6155044.378662109, 683053.6186218262 6155050, 683053.5995483398 6155053.598022461, 683053.5995483398 6155146.401977539, 683053.5804748535 6155150, 683052.3483276367 6155152.349853516, 683050 6155153.479003906))"
21747;21747;20180006;"Lejre Nord og Borrevejle";27;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((683164.9711608887 6154435.028076172, 683159.9807739258 6154450, 683159.8258972168 6154459.826660156, 683157.6766967773 6154542.321777344, 683157.5538635254 6154550, 683157.5073242188 6154557.507324219, 683157.5073242188 6154642.492675781, 683157.4615478516 6154650, 683157.3951721191 6154657.39440918, 683157.3951721191 6154742.60559082, 683157.3295593262 6154750, 683157.2616577148 6154757.263183594, 683157.2616577148 6154842.736816406, 683157.1952819824 6154850, 683157.1235656738 6154857.122802734, 683157.1235656738 6154942.877197266, 683157.0533752441 6154950, 683154.6112060547 6154954.611206055, 683150 6154956.80847168))"
21748;21748;20180006;"Lejre Nord og Borrevejle";31;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Groensandskalk";"MULTILINESTRING ((681862.2291564941 6157037.771606445, 681857.9925537109 6157050, 681857.9803466797 6157057.98034668, 681857.9803466797 6157142.01965332, 681857.9681396484 6157150, 681857.9513549805 6157157.949829102, 681857.9513549805 6157242.050170898, 681857.9345703125 6157250, 681855.2597045898 6157255.258178711, 681850 6157257.852172852))"
21749;21749;20180006;"Lejre Nord og Borrevejle";-3;"kote";"meter";"Magasinspecifik";"2022-12-07 00:00:00.0";"simak";"2022-12-07 00:00:00.0";"Danienkalk";"MULTILINESTRING ((701750 6154489.883422852, 701730.9509277344 6154469.049072266, 701699.8626708984 6154450, 701675.6317138672 6154424.368286133, 701650 6154405.95703125, 701619.9768066406 6154380.023193359, 701563.8366699219 6154363.836669922, 701550 6154357.522583008, 701539.6423339844 6154360.357666016, 701467.7734375 6154367.7734375, 701450 6154375.616455078, 701401.8646240234 6154401.864624023, 701350.1220703125 6154450, 701300.2136230469 6154500.213623047, 701276.5563964844 6154550, 701263.2110595703 6154563.21105957, 701253.4881591797 6154646.51184082, 701252.1331787109 6154650, 701256.4636230469 6154656.463623047, 701285.83984375 6154714.16015625, 701344.2016601562 6154744.201660156, 701350 6154748.110961914, 701352.7557373047 6154747.244262695, 701443.06640625 6154743.06640625, 701450 6154738.098144531, 701461.7431640625 6154738.2568359375, 701543.8140869141 6154743.814086914, 701550 6154743.905639648, 701556.9091796875 6154743.0908203125, 701590.5670166016 6154750, 701640.6219482422 6154759.378051758, 701650 6154761.517333984, 701674.0905761719 6154774.090576172, 701706.8969726562 6154793.103027344, 701750 6154810.7666015625))"
